COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,9.44,21.39,2.86,2.06,0.54,10.72,28.16,1.32,1.35,0.25,7.41,13.45,3.61,2.33,0.25,5.30,13.27,1.29,1.43,0.39,1.80,11.17,1.07,0.52,0.33,1.15,8.69,1.48,0.61,0.15,1.81,12.51,1.71,0.98,0.14,4.41,30.12,1.22,1.28,0.17,8.66,62.21,2.71,1.68,0.22,17.72,42.32,3.78,2.45,0.49,13.24,22.47,4.62,2.69,0.94,15.44,20.63,6.93,4.89,0.57,25.58,48.07,6.52,3.11,0.47,16.70,28.20,6.70,3.05,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,10.32,21.54,2.94,2.04,0.52,11.07,28.09,1.51,1.37,0.24,8.09,14.01,3.63,2.51,0.26,5.76,13.63,1.37,1.50,0.41,1.79,10.73,1.08,0.52,0.33,1.34,8.84,1.65,0.67,0.15,2.18,13.20,1.92,1.04,0.14,5.22,31.90,1.24,1.28,0.18,9.21,62.10,2.70,1.65,0.22,17.89,40.19,3.59,2.42,0.49,13.21,21.42,4.51,2.96,0.95,15.64,20.23,6.72,5.26,0.58,25.87,46.64,6.20,3.16,0.48,17.26,27.91,6.52,3.14,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,11.35,21.98,3.03,2.02,0.50,11.61,28.35,1.75,1.40,0.24,8.75,14.72,3.66,2.73,0.27,6.27,14.27,1.50,1.57,0.42,1.83,10.31,1.09,0.53,0.33,1.58,9.01,1.89,0.74,0.15,2.58,14.01,2.20,1.07,0.14,6.13,33.16,1.29,1.29,0.18,10.01,61.41,2.72,1.63,0.23,18.49,37.96,3.43,2.39,0.50,13.28,20.28,4.38,3.22,0.98,15.70,19.48,6.48,5.66,0.58,26.71,45.15,5.92,3.20,0.48,17.75,27.39,6.31,3.22,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,12.45,22.74,3.15,2.02,0.48,12.31,28.95,2.04,1.43,0.24,9.38,15.57,3.70,2.97,0.27,6.75,15.14,1.67,1.63,0.42,1.88,9.96,1.12,0.55,0.32,1.81,9.14,2.19,0.81,0.16,2.94,14.74,2.52,1.09,0.13,7.01,33.75,1.38,1.30,0.18,10.90,60.20,2.76,1.64,0.23,19.29,35.89,3.34,2.38,0.50,13.44,19.20,4.26,3.41,1.01,15.75,18.52,6.21,5.99,0.58,28.04,43.91,5.73,3.21,0.48,18.26,26.82,6.09,3.25,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,13.57,23.79,3.29,2.03,0.46,13.10,29.77,2.35,1.48,0.24,10.04,16.55,3.78,3.19,0.27,7.15,16.09,1.87,1.68,0.41,1.93,9.68,1.18,0.57,0.32,2.01,9.16,2.48,0.88,0.15,3.21,15.17,2.82,1.10,0.13,7.71,33.53,1.48,1.32,0.18,11.71,58.50,2.79,1.70,0.23,19.99,34.10,3.38,2.40,0.50,13.72,18.37,4.18,3.51,1.04,16.09,17.61,5.93,6.17,0.57,29.79,43.25,5.66,3.21,0.48,18.96,26.48,5.89,3.21,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,14.68,25.03,3.47,2.06,0.45,13.92,30.67,2.65,1.55,0.23,10.81,17.64,3.88,3.37,0.26,7.41,16.96,2.07,1.71,0.40,1.96,9.46,1.27,0.58,0.31,2.15,9.03,2.73,0.95,0.15,3.34,15.19,3.07,1.12,0.12,8.19,32.54,1.60,1.36,0.18,12.29,56.36,2.81,1.79,0.23,20.36,32.62,3.57,2.45,0.50,14.17,17.98,4.17,3.51,1.08,17.02,17.04,5.66,6.18,0.55,31.88,43.43,5.72,3.19,0.49,20.03,26.63,5.75,3.12,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,15.73,26.34,3.68,2.12,0.45,14.67,31.50,2.91,1.64,0.24,11.75,18.82,3.99,3.52,0.26,7.52,17.63,2.26,1.72,0.39,1.97,9.27,1.36,0.60,0.31,2.23,8.77,2.89,1.00,0.15,3.36,14.86,3.22,1.15,0.12,8.41,30.97,1.71,1.40,0.17,12.56,53.91,2.84,1.91,0.23,20.32,31.36,3.88,2.52,0.49,14.82,18.14,4.26,3.43,1.10,18.73,17.10,5.43,6.05,0.52,34.22,44.59,5.85,3.16,0.50,21.56,27.40,5.66,3.01,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,16.66,27.58,3.91,2.21,0.44,15.23,32.14,3.13,1.74,0.24,12.83,20.04,4.07,3.64,0.25,7.47,18.03,2.41,1.73,0.37,1.98,9.10,1.45,0.61,0.31,2.24,8.44,2.95,1.05,0.15,3.30,14.37,3.27,1.19,0.11,8.43,29.16,1.82,1.45,0.17,12.54,51.29,2.87,2.03,0.22,19.94,30.24,4.23,2.60,0.48,15.67,18.86,4.41,3.31,1.12,21.16,17.88,5.28,5.85,0.50,36.64,46.58,6.02,3.12,0.51,23.48,28.77,5.63,2.90,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,17.49,28.70,4.12,2.29,0.44,15.73,32.71,3.32,1.84,0.25,13.80,21.14,4.14,3.74,0.24,7.43,18.40,2.55,1.74,0.35,1.98,8.94,1.53,0.62,0.31,2.26,8.14,3.01,1.09,0.14,3.25,13.92,3.32,1.22,0.11,8.45,27.53,1.92,1.49,0.17,12.52,48.94,2.90,2.14,0.22,19.60,29.24,4.55,2.68,0.48,16.44,19.50,4.56,3.21,1.14,23.36,18.58,5.13,5.67,0.47,38.82,48.37,6.16,3.09,0.53,25.21,30.00,5.60,2.81,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,17.81,29.35,4.30,2.37,0.44,15.68,32.84,3.39,1.95,0.26,14.73,22.09,4.09,3.77,0.24,7.13,18.32,2.58,1.72,0.34,2.00,8.75,1.54,0.62,0.31,2.20,7.84,2.93,1.09,0.14,3.19,13.68,3.21,1.23,0.10,8.23,26.17,2.02,1.50,0.16,12.09,46.40,3.01,2.23,0.21,18.97,28.15,4.74,2.73,0.46,17.41,20.77,4.72,3.10,1.13,26.13,20.33,5.10,5.49,0.45,40.66,50.71,6.21,3.02,0.55,27.04,31.75,5.59,2.75,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,18.10,29.94,4.46,2.45,0.45,15.62,32.95,3.45,2.05,0.27,15.57,22.95,4.04,3.79,0.23,6.86,18.24,2.61,1.71,0.32,2.01,8.57,1.54,0.62,0.31,2.15,7.56,2.86,1.09,0.13,3.13,13.46,3.10,1.24,0.10,8.04,24.95,2.12,1.52,0.16,11.70,44.11,3.10,2.31,0.20,18.39,27.17,4.91,2.77,0.45,18.28,21.90,4.87,3.00,1.13,28.62,21.91,5.06,5.33,0.43,42.32,52.82,6.25,2.97,0.56,28.68,33.33,5.58,2.70,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,17.56,29.52,4.48,2.45,0.46,14.93,32.38,3.36,2.08,0.28,15.70,22.99,3.89,3.69,0.23,6.41,17.82,2.53,1.66,0.31,2.02,8.36,1.47,0.62,0.31,2.07,7.29,2.72,1.04,0.13,3.09,13.57,2.91,1.20,0.10,7.75,24.49,2.19,1.51,0.16,11.18,41.79,3.34,2.35,0.19,17.71,25.99,4.87,2.75,0.44,18.60,22.44,4.85,2.90,1.13,29.66,23.06,5.02,5.16,0.41,42.37,53.24,6.08,2.87,0.57,29.01,33.90,5.47,2.65,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,17.08,29.14,4.49,2.45,0.46,14.31,31.88,3.28,2.11,0.29,15.81,23.02,3.75,3.60,0.23,6.00,17.45,2.46,1.61,0.30,2.04,8.17,1.40,0.62,0.31,2.00,7.05,2.61,1.01,0.13,3.06,13.67,2.75,1.16,0.10,7.49,24.08,2.25,1.50,0.16,10.71,39.70,3.55,2.39,0.19,17.10,24.91,4.83,2.74,0.42,18.89,22.92,4.84,2.81,1.12,30.59,24.09,4.98,5.01,0.39,42.42,53.62,5.92,2.78,0.57,29.30,34.42,5.36,2.60,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,15.95,27.66,4.36,2.36,0.48,13.29,30.54,3.10,2.05,0.30,15.12,22.06,3.56,3.41,0.24,5.50,16.68,2.34,1.53,0.30,2.02,7.91,1.33,0.63,0.31,1.92,6.73,2.49,0.95,0.12,2.96,13.66,2.54,1.09,0.10,7.11,24.15,2.30,1.50,0.16,10.15,37.66,3.91,2.43,0.19,16.18,23.72,4.75,2.70,0.42,18.17,22.28,4.66,2.70,1.14,29.45,23.84,4.81,4.78,0.39,40.34,51.58,5.60,2.68,0.57,27.94,33.38,5.11,2.51,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,14.93,26.34,4.24,2.27,0.49,12.38,29.33,2.95,1.99,0.31,14.50,21.19,3.39,3.24,0.25,5.06,15.99,2.24,1.45,0.29,2.00,7.68,1.27,0.65,0.31,1.86,6.44,2.40,0.91,0.12,2.88,13.65,2.36,1.03,0.10,6.78,24.22,2.35,1.49,0.16,9.65,35.83,4.23,2.47,0.19,15.35,22.65,4.68,2.66,0.41,17.52,21.70,4.50,2.61,1.15,28.42,23.61,4.67,4.58,0.38,38.47,49.75,5.30,2.58,0.56,26.71,32.44,4.88,2.43,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,13.79,24.74,4.09,2.17,0.50,11.42,27.89,2.82,1.91,0.32,13.65,20.11,3.23,3.07,0.26,4.63,15.20,2.15,1.36,0.28,1.96,7.41,1.26,0.68,0.31,1.80,6.14,2.32,0.87,0.12,2.76,13.46,2.17,0.97,0.10,6.41,24.36,2.40,1.51,0.16,9.15,34.21,4.57,2.50,0.19,14.41,21.62,4.62,2.62,0.41,16.48,20.78,4.31,2.52,1.18,26.77,22.99,4.46,4.34,0.38,35.91,47.21,4.98,2.51,0.55,25.00,31.05,4.61,2.34,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,12.63,23.12,3.93,2.05,0.51,10.48,26.36,2.75,1.82,0.32,12.69,19.09,3.07,2.91,0.27,4.23,14.41,2.10,1.28,0.28,1.91,7.10,1.28,0.73,0.32,1.74,5.87,2.29,0.84,0.12,2.62,13.12,2.00,0.93,0.10,6.04,24.48,2.46,1.52,0.16,8.66,32.84,4.86,2.52,0.20,13.43,20.68,4.58,2.57,0.41,15.25,19.78,4.14,2.43,1.20,24.85,22.36,4.24,4.10,0.38,33.01,44.44,4.69,2.47,0.54,23.10,29.56,4.35,2.25,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,11.54,21.66,3.78,1.94,0.52,9.60,24.92,2.76,1.72,0.33,11.72,18.35,2.93,2.76,0.29,3.87,13.74,2.09,1.20,0.28,1.84,6.76,1.34,0.79,0.32,1.68,5.67,2.27,0.82,0.12,2.47,12.73,1.85,0.89,0.10,5.67,24.47,2.52,1.54,0.17,8.19,31.66,5.07,2.50,0.21,12.48,19.86,4.52,2.50,0.41,13.98,18.91,3.99,2.37,1.22,22.93,22.09,4.02,3.87,0.38,30.10,41.85,4.46,2.46,0.53,21.22,28.31,4.11,2.18,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,10.55,20.50,3.65,1.82,0.52,8.78,23.69,2.83,1.64,0.33,10.79,18.03,2.85,2.64,0.30,3.54,13.28,2.11,1.12,0.28,1.77,6.44,1.41,0.86,0.34,1.60,5.54,2.27,0.80,0.12,2.32,12.43,1.72,0.87,0.10,5.33,24.25,2.58,1.54,0.17,7.77,30.59,5.15,2.44,0.23,11.63,19.19,4.45,2.41,0.42,12.81,18.32,3.87,2.31,1.22,21.20,22.41,3.85,3.66,0.39,27.40,39.70,4.34,2.49,0.52,19.54,27.50,3.93,2.14,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,9.68,19.68,3.53,1.71,0.51,8.04,22.78,2.93,1.56,0.33,9.96,18.12,2.85,2.52,0.31,3.25,13.08,2.15,1.06,0.29,1.68,6.22,1.46,0.92,0.35,1.52,5.49,2.28,0.79,0.13,2.20,12.38,1.61,0.86,0.10,5.01,23.82,2.61,1.53,0.18,7.40,29.52,5.11,2.36,0.25,10.95,18.72,4.38,2.31,0.42,11.83,18.05,3.78,2.25,1.21,19.81,23.35,3.74,3.46,0.40,25.04,38.13,4.36,2.55,0.51,18.15,27.22,3.81,2.13,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,8.93,19.21,3.41,1.61,0.50,7.36,22.24,3.03,1.51,0.33,9.27,18.52,2.94,2.40,0.31,2.99,13.15,2.20,1.02,0.30,1.59,6.17,1.49,0.98,0.36,1.43,5.46,2.27,0.77,0.13,2.08,12.66,1.51,0.86,0.10,4.74,23.18,2.60,1.50,0.19,7.09,28.35,4.98,2.26,0.27,10.47,18.55,4.31,2.22,0.43,11.10,18.12,3.70,2.18,1.18,18.90,24.79,3.69,3.27,0.41,23.07,37.20,4.48,2.62,0.51,17.14,27.41,3.73,2.13,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,8.29,19.09,3.28,1.51,0.49,6.74,22.14,3.09,1.47,0.33,8.77,19.05,3.10,2.27,0.31,2.76,13.48,2.23,1.01,0.32,1.49,6.35,1.48,1.03,0.37,1.34,5.42,2.26,0.76,0.14,1.97,13.31,1.43,0.87,0.11,4.48,22.41,2.55,1.45,0.21,6.81,27.04,4.80,2.16,0.29,10.18,18.73,4.23,2.13,0.43,10.61,18.47,3.62,2.10,1.15,18.50,26.49,3.69,3.10,0.42,21.49,36.95,4.63,2.68,0.51,16.48,27.96,3.68,2.13,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,7.75,19.31,3.14,1.43,0.49,6.20,22.50,3.07,1.44,0.34,8.42,19.59,3.29,2.15,0.30,2.56,14.02,2.26,1.02,0.35,1.41,6.76,1.44,1.07,0.38,1.28,5.32,2.24,0.75,0.14,1.86,14.25,1.36,0.87,0.11,4.25,21.58,2.48,1.39,0.22,6.56,25.61,4.59,2.08,0.31,10.03,19.26,4.13,2.07,0.43,10.34,19.07,3.51,2.01,1.11,18.56,28.18,3.72,2.93,0.43,20.21,37.34,4.73,2.71,0.53,16.08,28.73,3.62,2.12,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,7.27,19.86,2.98,1.37,0.48,5.72,23.30,3.00,1.42,0.36,8.17,20.05,3.46,2.03,0.30,2.39,14.70,2.28,1.08,0.40,1.35,7.37,1.38,1.11,0.38,1.26,5.17,2.23,0.75,0.15,1.76,15.34,1.31,0.87,0.11,4.04,20.75,2.39,1.34,0.22,6.30,24.13,4.38,2.02,0.32,9.93,20.07,3.99,2.03,0.43,10.19,19.82,3.38,1.92,1.07,18.85,29.63,3.72,2.78,0.43,19.14,38.29,4.75,2.70,0.55,15.79,29.59,3.52,2.09,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,6.82,20.67,2.82,1.34,0.48,5.32,24.41,2.87,1.41,0.39,7.96,20.39,3.55,1.94,0.30,2.25,15.46,2.31,1.18,0.47,1.30,8.08,1.33,1.13,0.38,1.27,4.99,2.21,0.74,0.16,1.66,16.39,1.28,0.87,0.11,3.83,19.95,2.31,1.30,0.23,6.02,22.66,4.18,1.99,0.32,9.78,20.99,3.81,2.01,0.42,10.05,20.61,3.22,1.86,1.03,19.11,30.67,3.70,2.65,0.44,18.16,39.60,4.65,2.67,0.58,15.46,30.43,3.40,2.03,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,6.40,21.63,2.65,1.31,0.48,4.97,25.63,2.72,1.40,0.42,7.72,20.60,3.54,1.86,0.30,2.15,16.20,2.33,1.30,0.56,1.27,8.76,1.28,1.15,0.38,1.30,4.83,2.18,0.75,0.17,1.58,17.17,1.26,0.87,0.12,3.64,19.15,2.25,1.28,0.23,5.72,21.26,4.00,1.98,0.31,9.55,21.88,3.60,2.00,0.41,9.87,21.35,3.05,1.83,1.00,19.12,31.20,3.62,2.55,0.44,17.20,41.06,4.47,2.62,0.61,14.97,31.17,3.24,1.97,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,6.01,22.61,2.50,1.31,0.48,4.69,26.80,2.57,1.41,0.47,7.43,20.71,3.43,1.82,0.30,2.08,16.84,2.37,1.44,0.67,1.25,9.33,1.27,1.16,0.40,1.33,4.71,2.15,0.75,0.18,1.50,17.55,1.26,0.88,0.13,3.46,18.29,2.20,1.30,0.24,5.43,19.97,3.83,2.00,0.32,9.25,22.64,3.38,2.00,0.41,9.60,22.01,2.87,1.84,0.97,18.80,31.28,3.51,2.47,0.44,16.26,42.51,4.23,2.56,0.63,14.34,31.80,3.08,1.91,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,5.70,23.54,2.37,1.31,0.47,4.50,27.88,2.43,1.43,0.52,7.12,20.76,3.28,1.81,0.31,2.06,17.36,2.40,1.58,0.79,1.27,9.77,1.29,1.16,0.42,1.35,4.66,2.10,0.75,0.19,1.44,17.49,1.27,0.88,0.14,3.31,17.38,2.15,1.33,0.25,5.18,18.84,3.66,2.04,0.32,8.89,23.35,3.17,2.01,0.42,9.28,22.71,2.70,1.88,0.96,18.20,31.04,3.39,2.41,0.44,15.41,44.00,3.98,2.53,0.65,13.65,32.34,2.94,1.87,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,5.52,24.41,2.28,1.33,0.47,4.42,29.02,2.33,1.47,0.58,6.83,20.81,3.13,1.83,0.31,2.08,17.83,2.45,1.70,0.91,1.31,10.12,1.37,1.16,0.45,1.38,4.65,2.07,0.76,0.21,1.38,17.08,1.29,0.90,0.15,3.22,16.44,2.08,1.38,0.26,5.04,17.89,3.47,2.11,0.34,8.56,24.15,2.98,2.05,0.44,8.99,23.60,2.55,1.93,0.96,17.47,30.69,3.30,2.38,0.44,14.78,45.74,3.78,2.51,0.67,13.06,32.94,2.84,1.86,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,5.51,25.29,2.24,1.35,0.48,4.49,30.40,2.28,1.52,0.65,6.60,20.92,3.02,1.90,0.31,2.16,18.33,2.53,1.79,1.03,1.38,10.49,1.49,1.17,0.48,1.42,4.67,2.05,0.76,0.22,1.32,16.49,1.31,0.93,0.17,3.22,15.60,1.99,1.45,0.29,5.04,17.19,3.27,2.20,0.37,8.34,25.17,2.83,2.12,0.48,8.80,24.80,2.43,1.97,0.96,16.82,30.43,3.24,2.37,0.45,14.47,47.96,3.64,2.51,0.68,12.68,33.72,2.80,1.87,0.27
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,5.66,26.19,2.25,1.38,0.49,4.68,32.14,2.28,1.58,0.71,6.46,21.16,2.93,2.01,0.31,2.29,18.92,2.62,1.85,1.13,1.47,10.97,1.65,1.18,0.50,1.50,4.72,2.04,0.77,0.24,1.26,15.91,1.33,0.97,0.19,3.33,15.03,1.88,1.53,0.31,5.20,16.83,3.06,2.31,0.40,8.23,26.48,2.72,2.21,0.53,8.73,26.31,2.35,2.00,0.97,16.35,30.39,3.21,2.37,0.45,14.47,50.70,3.57,2.53,0.70,12.56,34.72,2.82,1.90,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,5.92,27.05,2.29,1.41,0.52,4.97,34.15,2.34,1.63,0.76,6.37,21.47,2.87,2.14,0.31,2.44,19.56,2.73,1.89,1.20,1.55,11.59,1.81,1.21,0.52,1.63,4.79,2.03,0.79,0.25,1.22,15.49,1.34,1.02,0.21,3.54,14.91,1.76,1.61,0.33,5.47,16.99,2.86,2.42,0.43,8.21,27.96,2.65,2.31,0.58,8.74,27.90,2.29,2.01,0.97,16.05,30.52,3.19,2.40,0.46,14.68,53.65,3.58,2.56,0.70,12.61,35.84,2.86,1.93,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,6.18,27.69,2.35,1.44,0.56,5.26,36.10,2.43,1.66,0.79,6.31,21.75,2.79,2.28,0.31,2.59,20.16,2.83,1.91,1.26,1.61,12.28,1.96,1.24,0.52,1.79,4.91,2.00,0.81,0.26,1.19,15.26,1.34,1.07,0.23,3.79,15.33,1.63,1.69,0.35,5.77,17.79,2.66,2.53,0.45,8.23,29.42,2.60,2.40,0.62,8.76,29.22,2.25,2.00,0.96,15.82,30.65,3.14,2.44,0.47,14.92,56.26,3.63,2.59,0.71,12.70,36.81,2.90,1.97,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,6.37,27.93,2.39,1.47,0.59,5.50,37.58,2.52,1.68,0.80,6.22,21.83,2.69,2.39,0.32,2.72,20.55,2.91,1.92,1.28,1.63,12.93,2.05,1.26,0.52,1.95,5.10,1.95,0.82,0.26,1.18,15.16,1.33,1.12,0.24,4.01,16.24,1.53,1.77,0.37,6.00,19.29,2.49,2.61,0.46,8.22,30.63,2.55,2.45,0.64,8.70,29.94,2.22,1.98,0.94,15.52,30.52,3.04,2.48,0.48,15.02,57.89,3.70,2.60,0.71,12.67,37.28,2.91,2.00,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,6.41,27.65,2.40,1.50,0.62,5.63,38.23,2.60,1.66,0.80,6.08,21.59,2.55,2.45,0.32,2.81,20.61,2.94,1.92,1.28,1.61,13.41,2.08,1.27,0.50,2.07,5.37,1.86,0.83,0.26,1.17,15.07,1.34,1.16,0.25,4.14,17.48,1.45,1.83,0.37,6.08,21.40,2.34,2.65,0.46,8.13,31.47,2.49,2.44,0.64,8.52,29.88,2.17,1.95,0.92,15.07,29.96,2.91,2.52,0.49,14.85,58.16,3.74,2.58,0.70,12.43,37.05,2.86,2.02,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,6.29,26.89,2.35,1.54,0.64,5.62,37.95,2.63,1.63,0.77,5.90,21.02,2.40,2.46,0.33,2.83,20.31,2.92,1.93,1.26,1.56,13.63,2.05,1.27,0.48,2.13,5.69,1.74,0.83,0.25,1.17,14.91,1.36,1.18,0.25,4.14,18.84,1.42,1.86,0.37,5.99,23.90,2.22,2.65,0.46,7.95,31.96,2.41,2.39,0.63,8.20,29.13,2.10,1.92,0.90,14.44,28.97,2.76,2.54,0.49,14.39,57.07,3.72,2.54,0.69,11.96,36.11,2.77,2.02,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,6.05,25.79,2.28,1.59,0.64,5.48,36.84,2.63,1.58,0.74,5.67,20.22,2.25,2.42,0.33,2.79,19.69,2.86,1.93,1.22,1.50,13.55,1.99,1.24,0.46,2.13,6.00,1.62,0.82,0.24,1.17,14.62,1.40,1.18,0.24,4.04,20.11,1.41,1.84,0.36,5.76,26.45,2.16,2.61,0.44,7.69,32.16,2.32,2.31,0.60,7.78,27.94,2.01,1.89,0.88,13.64,27.71,2.61,2.54,0.49,13.67,54.96,3.63,2.47,0.67,11.30,34.65,2.64,2.00,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.84,0.70,0.98,0.25,0.80,0.67,5.73,24.55,2.18,1.65,0.64,5.22,35.19,2.61,1.53,0.70,5.41,19.35,2.12,2.35,0.33,2.70,18.89,2.77,1.92,1.16,1.42,13.19,1.90,1.20,0.44,2.08,6.25,1.51,0.80,0.23,1.15,14.24,1.44,1.17,0.24,3.86,21.19,1.43,1.79,0.35,5.48,28.70,2.15,2.54,0.43,7.39,32.10,2.23,2.21,0.57,7.30,26.61,1.92,1.85,0.86,12.76,26.40,2.50,2.52,0.48,12.82,52.32,3.49,2.39,0.65,10.54,32.96,2.50,1.97,0.28
