COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,15.06,2.81,0.57,0.42,0.22,5.06,2.09,0.92,0.32,0.20,2.89,1.40,0.42,0.38,0.14,0.56,0.25,0.22,0.12,0.07,0.51,0.49,0.20,0.13,0.08,0.33,0.43,0.17,0.11,0.06,0.15,0.18,0.14,0.08,0.05,0.70,1.16,0.57,0.35,0.26,0.01,0.00,0.00,0.00,0.00,1.69,2.15,0.48,0.33,0.11,2.19,2.20,0.54,0.44,0.18,3.14,1.86,0.49,0.42,0.16,6.38,4.42,1.11,0.87,0.27,12.67,3.48,0.71,0.72,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,13.72,2.74,0.58,0.42,0.22,4.73,2.17,0.99,0.35,0.21,2.76,1.41,0.43,0.37,0.14,0.51,0.25,0.21,0.12,0.07,0.49,0.51,0.20,0.13,0.08,0.33,0.47,0.19,0.11,0.06,0.15,0.19,0.15,0.08,0.05,0.72,1.31,0.60,0.35,0.25,0.01,0.00,0.00,0.00,0.00,1.82,2.50,0.54,0.34,0.11,2.48,2.28,0.57,0.43,0.19,3.20,1.88,0.51,0.41,0.16,7.15,4.52,1.20,0.86,0.28,12.08,3.50,0.73,0.71,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,12.49,2.65,0.61,0.42,0.23,4.41,2.21,1.07,0.37,0.21,2.62,1.41,0.45,0.37,0.15,0.46,0.25,0.21,0.12,0.07,0.48,0.52,0.21,0.13,0.08,0.34,0.51,0.21,0.10,0.06,0.14,0.19,0.16,0.08,0.05,0.74,1.45,0.63,0.36,0.24,0.01,0.00,0.00,0.00,0.00,1.96,2.84,0.61,0.35,0.12,2.80,2.38,0.62,0.41,0.20,3.29,1.91,0.54,0.39,0.17,7.96,4.62,1.31,0.84,0.28,11.56,3.52,0.77,0.69,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,11.34,2.54,0.65,0.42,0.23,4.11,2.21,1.14,0.39,0.21,2.48,1.38,0.47,0.36,0.15,0.42,0.24,0.21,0.12,0.07,0.47,0.52,0.22,0.13,0.08,0.34,0.53,0.23,0.09,0.07,0.13,0.20,0.16,0.07,0.05,0.75,1.54,0.64,0.36,0.24,0.00,0.00,0.00,0.00,0.00,2.09,3.10,0.69,0.35,0.12,3.10,2.46,0.67,0.39,0.21,3.37,1.92,0.58,0.38,0.18,8.66,4.69,1.42,0.81,0.29,11.03,3.51,0.82,0.67,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,10.29,2.41,0.70,0.42,0.23,3.86,2.17,1.19,0.40,0.21,2.32,1.34,0.50,0.35,0.15,0.39,0.23,0.20,0.13,0.07,0.48,0.51,0.22,0.13,0.08,0.35,0.54,0.25,0.09,0.07,0.13,0.19,0.16,0.07,0.04,0.77,1.57,0.64,0.36,0.24,0.00,0.00,0.00,0.00,0.00,2.18,3.25,0.76,0.36,0.13,3.35,2.51,0.72,0.38,0.21,3.42,1.90,0.61,0.37,0.18,9.11,4.71,1.53,0.77,0.29,10.46,3.46,0.88,0.63,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,9.33,2.27,0.75,0.41,0.22,3.65,2.10,1.21,0.40,0.21,2.16,1.28,0.52,0.35,0.16,0.36,0.23,0.20,0.13,0.07,0.49,0.51,0.24,0.13,0.08,0.35,0.53,0.26,0.08,0.07,0.12,0.19,0.15,0.07,0.04,0.77,1.55,0.63,0.37,0.24,0.00,0.00,0.00,0.00,0.00,2.23,3.26,0.81,0.36,0.14,3.50,2.50,0.78,0.36,0.21,3.44,1.87,0.65,0.35,0.18,9.29,4.64,1.63,0.74,0.29,9.85,3.35,0.95,0.60,0.23
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,8.46,2.12,0.79,0.41,0.22,3.49,2.01,1.19,0.39,0.20,2.00,1.23,0.55,0.34,0.16,0.34,0.23,0.20,0.13,0.07,0.51,0.50,0.25,0.14,0.08,0.36,0.51,0.27,0.08,0.08,0.12,0.18,0.15,0.06,0.04,0.77,1.49,0.61,0.37,0.24,0.00,0.00,0.00,0.00,0.00,2.24,3.16,0.85,0.36,0.14,3.57,2.44,0.84,0.35,0.21,3.42,1.81,0.69,0.34,0.17,9.21,4.50,1.71,0.70,0.29,9.22,3.21,1.01,0.56,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,7.69,1.98,0.85,0.39,0.21,3.38,1.91,1.14,0.38,0.19,1.85,1.17,0.59,0.33,0.16,0.33,0.24,0.20,0.13,0.07,0.54,0.48,0.27,0.14,0.08,0.36,0.49,0.26,0.08,0.08,0.11,0.17,0.14,0.06,0.04,0.76,1.40,0.59,0.37,0.24,0.00,0.00,0.00,0.00,0.00,2.21,2.97,0.87,0.35,0.14,3.56,2.35,0.88,0.34,0.21,3.37,1.74,0.73,0.32,0.16,8.94,4.30,1.77,0.66,0.29,8.62,3.04,1.08,0.52,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,6.99,1.85,0.90,0.38,0.20,3.31,1.81,1.09,0.36,0.19,1.71,1.11,0.63,0.31,0.16,0.32,0.25,0.21,0.13,0.08,0.56,0.47,0.30,0.14,0.08,0.35,0.46,0.26,0.07,0.08,0.11,0.17,0.13,0.07,0.04,0.74,1.31,0.58,0.37,0.23,0.00,0.00,0.00,0.00,0.00,2.14,2.75,0.87,0.34,0.14,3.47,2.24,0.92,0.32,0.21,3.31,1.66,0.78,0.30,0.16,8.54,4.06,1.80,0.63,0.28,8.04,2.87,1.13,0.49,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,6.37,1.73,0.96,0.36,0.19,3.24,1.73,1.05,0.35,0.18,1.59,1.07,0.69,0.30,0.16,0.32,0.26,0.21,0.13,0.08,0.59,0.45,0.34,0.14,0.08,0.35,0.44,0.25,0.07,0.08,0.11,0.17,0.13,0.07,0.04,0.72,1.22,0.57,0.36,0.23,0.00,0.00,0.00,0.00,0.00,2.04,2.53,0.86,0.32,0.14,3.32,2.12,0.93,0.31,0.21,3.23,1.59,0.83,0.29,0.15,8.07,3.81,1.80,0.60,0.28,7.51,2.70,1.17,0.46,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,5.81,1.63,1.01,0.35,0.18,3.18,1.65,1.00,0.33,0.17,1.49,1.03,0.74,0.29,0.15,0.32,0.27,0.22,0.13,0.08,0.61,0.44,0.37,0.14,0.08,0.35,0.42,0.24,0.07,0.09,0.10,0.17,0.13,0.07,0.04,0.70,1.15,0.56,0.35,0.23,0.00,0.00,0.00,0.00,0.00,1.95,2.33,0.86,0.31,0.14,3.18,2.01,0.94,0.30,0.20,3.16,1.52,0.88,0.27,0.15,7.64,3.58,1.80,0.57,0.27,7.04,2.55,1.20,0.43,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,5.30,1.54,1.04,0.33,0.17,3.04,1.60,0.96,0.32,0.16,1.40,0.99,0.78,0.28,0.15,0.32,0.29,0.23,0.13,0.09,0.64,0.42,0.40,0.14,0.08,0.34,0.40,0.23,0.07,0.08,0.10,0.18,0.14,0.07,0.04,0.67,1.10,0.56,0.34,0.23,0.00,0.00,0.00,0.00,0.00,1.81,2.13,0.83,0.30,0.14,2.97,1.88,0.90,0.29,0.20,3.05,1.44,0.90,0.26,0.15,7.10,3.34,1.74,0.54,0.27,6.55,2.40,1.18,0.40,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,4.83,1.46,1.04,0.32,0.17,2.87,1.55,0.91,0.31,0.16,1.31,0.94,0.81,0.27,0.14,0.32,0.32,0.23,0.13,0.09,0.67,0.41,0.42,0.14,0.08,0.33,0.37,0.22,0.07,0.08,0.10,0.19,0.15,0.08,0.04,0.65,1.07,0.57,0.33,0.22,0.00,0.00,0.00,0.00,0.00,1.67,1.96,0.80,0.29,0.15,2.75,1.76,0.85,0.28,0.19,2.92,1.36,0.89,0.25,0.16,6.56,3.12,1.65,0.51,0.26,6.09,2.26,1.14,0.39,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,4.40,1.38,1.03,0.31,0.16,2.69,1.52,0.86,0.30,0.15,1.23,0.90,0.81,0.26,0.14,0.32,0.34,0.22,0.13,0.09,0.68,0.40,0.41,0.13,0.08,0.32,0.35,0.22,0.07,0.08,0.10,0.19,0.16,0.08,0.05,0.63,1.07,0.57,0.32,0.22,0.00,0.00,0.00,0.00,0.00,1.54,1.82,0.75,0.29,0.15,2.55,1.65,0.80,0.27,0.19,2.78,1.29,0.87,0.24,0.17,6.07,2.93,1.55,0.49,0.26,5.66,2.14,1.08,0.38,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,4.02,1.31,1.00,0.30,0.16,2.54,1.49,0.81,0.29,0.15,1.15,0.85,0.80,0.25,0.14,0.32,0.35,0.21,0.13,0.09,0.69,0.39,0.40,0.13,0.08,0.32,0.33,0.21,0.07,0.08,0.11,0.20,0.16,0.08,0.06,0.61,1.07,0.57,0.32,0.21,0.00,0.00,0.00,0.00,0.00,1.43,1.70,0.71,0.28,0.15,2.39,1.55,0.75,0.26,0.19,2.66,1.22,0.84,0.23,0.17,5.64,2.77,1.45,0.48,0.27,5.26,2.03,1.03,0.37,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,3.69,1.24,0.97,0.30,0.16,2.47,1.46,0.77,0.29,0.15,1.08,0.79,0.79,0.25,0.14,0.32,0.36,0.20,0.13,0.09,0.70,0.38,0.38,0.13,0.08,0.31,0.31,0.20,0.07,0.07,0.11,0.20,0.17,0.08,0.06,0.60,1.09,0.57,0.32,0.21,0.00,0.00,0.00,0.00,0.00,1.34,1.60,0.67,0.28,0.16,2.26,1.46,0.70,0.25,0.20,2.56,1.16,0.81,0.23,0.18,5.29,2.64,1.36,0.48,0.27,4.93,1.93,0.98,0.37,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,3.42,1.17,0.95,0.30,0.16,2.50,1.44,0.75,0.30,0.15,1.02,0.75,0.78,0.24,0.14,0.32,0.36,0.19,0.13,0.09,0.71,0.38,0.35,0.13,0.09,0.30,0.28,0.19,0.06,0.07,0.12,0.20,0.17,0.08,0.07,0.58,1.12,0.57,0.32,0.20,0.00,0.00,0.00,0.00,0.00,1.28,1.52,0.63,0.28,0.17,2.18,1.39,0.67,0.25,0.20,2.48,1.11,0.77,0.22,0.18,5.02,2.53,1.28,0.49,0.27,4.65,1.84,0.94,0.38,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,3.20,1.12,0.94,0.30,0.16,2.62,1.43,0.76,0.31,0.15,0.98,0.71,0.77,0.24,0.14,0.32,0.36,0.18,0.13,0.09,0.73,0.38,0.33,0.13,0.09,0.29,0.27,0.18,0.06,0.07,0.13,0.20,0.18,0.08,0.08,0.57,1.14,0.57,0.32,0.20,0.00,0.00,0.00,0.00,0.00,1.25,1.46,0.60,0.28,0.17,2.12,1.32,0.64,0.25,0.20,2.43,1.07,0.75,0.22,0.18,4.82,2.45,1.22,0.49,0.27,4.43,1.76,0.92,0.38,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,3.03,1.09,0.94,0.29,0.17,2.79,1.43,0.77,0.32,0.16,0.95,0.69,0.78,0.24,0.14,0.32,0.35,0.18,0.13,0.09,0.75,0.38,0.31,0.14,0.10,0.28,0.25,0.17,0.06,0.06,0.13,0.20,0.18,0.07,0.10,0.55,1.17,0.57,0.31,0.20,0.00,0.00,0.00,0.00,0.00,1.23,1.40,0.58,0.27,0.17,2.09,1.26,0.62,0.24,0.19,2.38,1.03,0.73,0.21,0.18,4.67,2.40,1.18,0.50,0.27,4.24,1.69,0.90,0.38,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.90,1.09,0.94,0.29,0.17,2.97,1.44,0.78,0.33,0.16,0.92,0.70,0.78,0.24,0.14,0.32,0.33,0.17,0.13,0.09,0.77,0.39,0.29,0.14,0.10,0.27,0.24,0.16,0.06,0.06,0.14,0.21,0.18,0.07,0.11,0.53,1.18,0.56,0.30,0.20,0.01,0.00,0.00,0.01,0.00,1.24,1.36,0.57,0.26,0.17,2.05,1.22,0.61,0.24,0.19,2.32,1.02,0.70,0.21,0.18,4.53,2.37,1.16,0.50,0.27,4.08,1.65,0.89,0.38,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.78,1.11,0.93,0.28,0.17,3.10,1.44,0.78,0.33,0.17,0.90,0.73,0.79,0.23,0.15,0.32,0.32,0.16,0.13,0.09,0.78,0.40,0.28,0.14,0.11,0.27,0.23,0.15,0.06,0.06,0.14,0.21,0.18,0.07,0.12,0.52,1.18,0.55,0.29,0.21,0.01,0.00,0.00,0.01,0.01,1.24,1.33,0.57,0.25,0.18,2.01,1.19,0.59,0.23,0.19,2.25,1.02,0.68,0.21,0.17,4.40,2.38,1.15,0.50,0.26,3.93,1.64,0.88,0.37,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.67,1.16,0.91,0.28,0.17,3.15,1.42,0.77,0.33,0.17,0.89,0.78,0.78,0.23,0.15,0.31,0.30,0.15,0.13,0.08,0.79,0.40,0.27,0.14,0.11,0.27,0.22,0.14,0.05,0.05,0.14,0.22,0.18,0.07,0.12,0.50,1.17,0.54,0.28,0.21,0.02,0.01,0.01,0.01,0.01,1.25,1.32,0.56,0.24,0.18,1.95,1.18,0.58,0.23,0.19,2.17,1.05,0.66,0.21,0.17,4.26,2.40,1.14,0.49,0.26,3.79,1.66,0.87,0.37,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.56,1.22,0.89,0.27,0.17,3.13,1.37,0.74,0.33,0.17,0.88,0.85,0.77,0.23,0.15,0.30,0.28,0.14,0.12,0.08,0.78,0.39,0.26,0.14,0.11,0.28,0.21,0.14,0.05,0.05,0.14,0.22,0.18,0.07,0.12,0.48,1.14,0.53,0.27,0.21,0.02,0.01,0.01,0.02,0.01,1.24,1.34,0.56,0.23,0.18,1.87,1.18,0.56,0.23,0.18,2.09,1.09,0.64,0.21,0.18,4.11,2.44,1.12,0.48,0.25,3.66,1.71,0.85,0.37,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.45,1.27,0.86,0.26,0.17,3.04,1.31,0.71,0.31,0.17,0.88,0.93,0.75,0.23,0.15,0.29,0.26,0.14,0.12,0.08,0.76,0.39,0.25,0.14,0.11,0.30,0.20,0.13,0.05,0.05,0.14,0.24,0.18,0.07,0.12,0.46,1.12,0.52,0.27,0.22,0.02,0.01,0.01,0.02,0.01,1.24,1.36,0.55,0.22,0.18,1.78,1.20,0.55,0.23,0.18,2.03,1.14,0.63,0.22,0.18,3.98,2.46,1.08,0.47,0.25,3.54,1.75,0.84,0.37,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.34,1.30,0.83,0.26,0.17,2.92,1.25,0.67,0.30,0.17,0.90,1.00,0.72,0.22,0.15,0.28,0.24,0.13,0.11,0.07,0.74,0.38,0.24,0.14,0.11,0.31,0.20,0.13,0.05,0.05,0.14,0.25,0.18,0.07,0.12,0.44,1.09,0.51,0.26,0.22,0.03,0.01,0.01,0.02,0.01,1.22,1.39,0.54,0.21,0.18,1.70,1.23,0.53,0.23,0.18,1.99,1.17,0.61,0.23,0.18,3.88,2.48,1.05,0.47,0.24,3.42,1.78,0.82,0.38,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.24,1.32,0.80,0.26,0.17,2.79,1.18,0.64,0.29,0.16,0.93,1.05,0.70,0.22,0.15,0.26,0.23,0.12,0.11,0.07,0.72,0.37,0.23,0.14,0.11,0.32,0.19,0.12,0.05,0.06,0.14,0.27,0.18,0.07,0.12,0.41,1.07,0.50,0.26,0.23,0.03,0.01,0.01,0.02,0.01,1.20,1.41,0.53,0.21,0.18,1.64,1.25,0.51,0.24,0.18,1.96,1.19,0.60,0.24,0.18,3.82,2.48,1.03,0.48,0.24,3.32,1.78,0.81,0.39,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.17,1.31,0.78,0.26,0.17,2.66,1.13,0.61,0.27,0.16,0.97,1.08,0.68,0.22,0.15,0.26,0.21,0.11,0.10,0.07,0.69,0.36,0.22,0.13,0.11,0.33,0.18,0.12,0.06,0.06,0.14,0.29,0.17,0.07,0.12,0.39,1.05,0.50,0.25,0.23,0.03,0.01,0.01,0.02,0.01,1.18,1.42,0.52,0.21,0.18,1.60,1.28,0.50,0.25,0.18,1.94,1.19,0.59,0.26,0.18,3.80,2.49,1.05,0.50,0.24,3.20,1.74,0.82,0.41,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.12,1.29,0.75,0.26,0.17,2.54,1.08,0.59,0.25,0.16,0.99,1.08,0.65,0.21,0.15,0.26,0.20,0.11,0.09,0.06,0.68,0.36,0.21,0.13,0.11,0.34,0.18,0.12,0.06,0.06,0.14,0.30,0.17,0.07,0.11,0.38,1.01,0.50,0.25,0.24,0.03,0.01,0.01,0.02,0.01,1.16,1.44,0.51,0.22,0.18,1.57,1.32,0.50,0.25,0.18,1.91,1.17,0.58,0.27,0.17,3.80,2.53,1.11,0.54,0.24,3.08,1.69,0.83,0.42,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.12,1.25,0.73,0.26,0.17,2.44,1.05,0.58,0.24,0.16,1.01,1.07,0.63,0.21,0.15,0.26,0.20,0.11,0.09,0.06,0.67,0.37,0.20,0.12,0.10,0.35,0.18,0.11,0.06,0.07,0.14,0.30,0.17,0.08,0.11,0.38,0.98,0.49,0.24,0.24,0.03,0.01,0.02,0.02,0.02,1.14,1.46,0.51,0.22,0.17,1.56,1.38,0.51,0.26,0.18,1.88,1.14,0.57,0.29,0.17,3.80,2.61,1.20,0.58,0.24,2.94,1.63,0.85,0.44,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.16,1.21,0.71,0.26,0.17,2.35,1.01,0.57,0.22,0.16,1.01,1.03,0.60,0.20,0.15,0.26,0.19,0.11,0.08,0.06,0.66,0.39,0.19,0.12,0.10,0.36,0.18,0.12,0.07,0.07,0.15,0.30,0.17,0.08,0.11,0.39,0.93,0.48,0.23,0.25,0.04,0.02,0.02,0.03,0.02,1.13,1.51,0.52,0.22,0.17,1.55,1.45,0.54,0.26,0.19,1.83,1.11,0.56,0.30,0.17,3.80,2.73,1.31,0.62,0.24,2.79,1.57,0.87,0.45,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.26,1.16,0.68,0.25,0.17,2.27,0.99,0.56,0.21,0.16,0.99,1.00,0.57,0.20,0.14,0.27,0.19,0.11,0.08,0.06,0.65,0.42,0.19,0.12,0.10,0.37,0.18,0.12,0.07,0.08,0.17,0.30,0.16,0.08,0.11,0.42,0.89,0.47,0.22,0.26,0.06,0.02,0.03,0.03,0.02,1.13,1.57,0.53,0.22,0.16,1.55,1.52,0.57,0.26,0.19,1.78,1.09,0.56,0.30,0.16,3.80,2.86,1.43,0.64,0.24,2.63,1.54,0.89,0.46,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.39,1.10,0.65,0.24,0.17,2.21,0.96,0.56,0.20,0.16,0.97,0.95,0.54,0.19,0.14,0.27,0.19,0.11,0.08,0.05,0.64,0.44,0.18,0.12,0.10,0.37,0.19,0.12,0.08,0.08,0.18,0.29,0.16,0.08,0.11,0.44,0.86,0.46,0.22,0.27,0.08,0.03,0.04,0.03,0.03,1.13,1.62,0.54,0.22,0.16,1.55,1.59,0.61,0.26,0.20,1.72,1.09,0.55,0.30,0.16,3.81,2.98,1.51,0.65,0.24,2.48,1.51,0.91,0.45,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.53,1.04,0.62,0.24,0.17,2.14,0.94,0.56,0.20,0.16,0.95,0.91,0.52,0.19,0.13,0.27,0.20,0.11,0.07,0.05,0.63,0.46,0.18,0.12,0.10,0.38,0.20,0.13,0.08,0.08,0.19,0.28,0.16,0.08,0.11,0.48,0.83,0.46,0.22,0.28,0.11,0.04,0.04,0.04,0.03,1.14,1.66,0.55,0.22,0.15,1.56,1.64,0.64,0.25,0.20,1.67,1.11,0.54,0.30,0.15,3.84,3.05,1.55,0.64,0.24,2.36,1.49,0.91,0.45,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.67,1.00,0.60,0.23,0.17,2.07,0.92,0.56,0.19,0.16,0.95,0.87,0.51,0.18,0.13,0.27,0.20,0.12,0.07,0.05,0.61,0.46,0.18,0.12,0.10,0.38,0.21,0.13,0.09,0.09,0.20,0.27,0.16,0.08,0.11,0.51,0.81,0.46,0.21,0.29,0.14,0.05,0.05,0.04,0.04,1.17,1.67,0.55,0.22,0.15,1.58,1.66,0.66,0.25,0.20,1.62,1.14,0.53,0.29,0.14,3.91,3.05,1.55,0.63,0.23,2.29,1.47,0.89,0.43,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.78,0.97,0.58,0.23,0.17,1.98,0.92,0.58,0.19,0.17,0.98,0.84,0.51,0.18,0.13,0.26,0.20,0.13,0.07,0.06,0.59,0.45,0.18,0.12,0.10,0.38,0.22,0.14,0.10,0.09,0.20,0.26,0.16,0.08,0.11,0.56,0.80,0.46,0.21,0.31,0.19,0.06,0.06,0.05,0.06,1.20,1.68,0.54,0.23,0.15,1.60,1.66,0.66,0.25,0.19,1.60,1.19,0.52,0.29,0.14,4.00,3.02,1.50,0.61,0.23,2.30,1.47,0.88,0.43,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.87,0.98,0.57,0.23,0.17,1.88,0.92,0.59,0.20,0.17,1.03,0.81,0.52,0.18,0.12,0.26,0.21,0.14,0.08,0.06,0.58,0.44,0.19,0.13,0.10,0.39,0.24,0.14,0.10,0.09,0.20,0.24,0.17,0.08,0.10,0.60,0.81,0.46,0.21,0.32,0.22,0.08,0.07,0.06,0.07,1.24,1.68,0.52,0.23,0.15,1.62,1.65,0.65,0.26,0.19,1.59,1.24,0.52,0.29,0.13,4.10,2.97,1.44,0.61,0.22,2.37,1.48,0.86,0.42,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.96,0.99,0.56,0.23,0.16,1.79,0.92,0.60,0.20,0.17,1.08,0.79,0.54,0.18,0.12,0.25,0.21,0.15,0.09,0.06,0.57,0.43,0.19,0.13,0.10,0.39,0.25,0.15,0.11,0.09,0.20,0.23,0.17,0.08,0.10,0.65,0.81,0.46,0.21,0.33,0.26,0.09,0.08,0.06,0.08,1.28,1.68,0.50,0.23,0.15,1.64,1.64,0.64,0.27,0.19,1.58,1.29,0.51,0.29,0.13,4.19,2.92,1.37,0.60,0.22,2.44,1.49,0.85,0.42,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.31,0.24,0.56,0.44,0.55,2.99,1.07,0.58,0.25,0.16,1.69,0.98,0.62,0.22,0.17,1.16,0.79,0.58,0.18,0.12,0.24,0.22,0.16,0.10,0.07,0.57,0.42,0.20,0.13,0.10,0.40,0.27,0.15,0.11,0.10,0.19,0.22,0.17,0.08,0.10,0.70,0.84,0.46,0.21,0.33,0.28,0.11,0.09,0.07,0.10,1.31,1.71,0.47,0.24,0.15,1.63,1.64,0.60,0.30,0.19,1.61,1.33,0.52,0.30,0.13,4.23,2.90,1.30,0.60,0.22,2.58,1.55,0.85,0.43,0.19
