COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.60,0.62,0.28,0.36,0.12,0.68,0.76,0.35,0.45,0.12,0.62,0.76,0.30,0.37,0.12,0.37,0.45,0.29,0.31,0.10,0.89,0.54,0.35,0.34,0.15,0.49,0.28,0.18,0.27,0.09,0.22,0.37,0.18,0.14,0.07,0.05,0.09,0.06,0.04,0.04,0.52,0.88,0.63,0.39,0.16,1.36,1.33,0.95,0.51,0.15,0.57,0.62,0.43,0.33,0.11,1.25,1.52,0.55,0.54,0.14,1.08,1.04,0.58,0.48,0.15,1.13,1.02,0.64,0.40,0.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.62,0.61,0.29,0.36,0.12,0.77,0.81,0.41,0.48,0.12,0.61,0.74,0.31,0.38,0.11,0.41,0.48,0.31,0.32,0.10,0.93,0.52,0.34,0.32,0.15,0.52,0.28,0.21,0.27,0.09,0.24,0.37,0.20,0.14,0.07,0.05,0.08,0.06,0.04,0.04,0.52,0.86,0.63,0.40,0.16,1.35,1.30,0.91,0.50,0.15,0.58,0.59,0.41,0.33,0.10,1.27,1.46,0.54,0.54,0.13,1.14,1.00,0.55,0.49,0.15,1.13,0.95,0.61,0.42,0.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.64,0.59,0.30,0.36,0.11,0.89,0.89,0.50,0.50,0.12,0.61,0.72,0.32,0.39,0.11,0.45,0.51,0.35,0.33,0.10,0.96,0.52,0.34,0.31,0.15,0.56,0.28,0.25,0.27,0.09,0.27,0.37,0.22,0.14,0.07,0.05,0.08,0.06,0.04,0.04,0.52,0.83,0.62,0.40,0.16,1.32,1.26,0.87,0.49,0.15,0.59,0.56,0.39,0.34,0.10,1.29,1.40,0.53,0.54,0.13,1.19,0.96,0.53,0.51,0.15,1.12,0.88,0.58,0.45,0.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.66,0.57,0.33,0.36,0.11,1.02,0.98,0.60,0.52,0.13,0.61,0.71,0.34,0.39,0.11,0.48,0.54,0.39,0.34,0.10,0.98,0.52,0.33,0.30,0.15,0.61,0.29,0.29,0.26,0.09,0.30,0.37,0.24,0.14,0.07,0.06,0.08,0.06,0.04,0.03,0.50,0.80,0.61,0.41,0.16,1.27,1.23,0.83,0.47,0.15,0.59,0.54,0.38,0.34,0.10,1.33,1.32,0.53,0.53,0.13,1.21,0.95,0.52,0.52,0.15,1.09,0.83,0.57,0.49,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.68,0.56,0.36,0.36,0.11,1.13,1.05,0.70,0.53,0.13,0.63,0.70,0.37,0.39,0.11,0.51,0.57,0.44,0.34,0.10,1.00,0.52,0.33,0.29,0.14,0.65,0.30,0.31,0.25,0.09,0.33,0.37,0.25,0.14,0.07,0.06,0.08,0.07,0.04,0.03,0.49,0.78,0.59,0.41,0.16,1.20,1.22,0.80,0.45,0.15,0.58,0.53,0.38,0.33,0.10,1.37,1.24,0.53,0.52,0.13,1.20,0.96,0.54,0.53,0.16,1.04,0.80,0.57,0.52,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.69,0.54,0.40,0.36,0.11,1.21,1.11,0.78,0.52,0.14,0.66,0.71,0.40,0.38,0.12,0.53,0.58,0.48,0.33,0.10,1.01,0.51,0.32,0.28,0.14,0.69,0.30,0.33,0.24,0.09,0.35,0.36,0.25,0.13,0.07,0.06,0.08,0.07,0.04,0.03,0.48,0.76,0.57,0.41,0.16,1.14,1.23,0.79,0.43,0.15,0.56,0.53,0.40,0.32,0.10,1.42,1.17,0.54,0.51,0.13,1.18,0.99,0.58,0.52,0.17,0.99,0.78,0.60,0.53,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.70,0.54,0.45,0.35,0.11,1.25,1.12,0.84,0.51,0.15,0.70,0.72,0.45,0.37,0.12,0.55,0.59,0.52,0.32,0.10,1.00,0.50,0.31,0.27,0.14,0.71,0.30,0.33,0.23,0.09,0.37,0.36,0.26,0.13,0.07,0.07,0.08,0.07,0.04,0.03,0.48,0.74,0.55,0.40,0.17,1.09,1.27,0.80,0.41,0.16,0.54,0.55,0.44,0.31,0.11,1.45,1.10,0.56,0.49,0.14,1.15,1.04,0.64,0.51,0.17,0.94,0.79,0.64,0.53,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.71,0.54,0.51,0.33,0.12,1.25,1.12,0.88,0.49,0.15,0.76,0.75,0.49,0.35,0.12,0.56,0.59,0.55,0.30,0.10,0.98,0.48,0.30,0.26,0.13,0.71,0.30,0.32,0.21,0.09,0.38,0.37,0.25,0.12,0.07,0.07,0.09,0.07,0.04,0.03,0.49,0.73,0.54,0.39,0.17,1.07,1.31,0.83,0.39,0.17,0.54,0.59,0.49,0.30,0.11,1.48,1.05,0.58,0.47,0.14,1.14,1.11,0.72,0.49,0.18,0.90,0.80,0.69,0.52,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.73,0.55,0.56,0.32,0.12,1.23,1.10,0.91,0.47,0.16,0.83,0.79,0.54,0.33,0.13,0.57,0.59,0.57,0.29,0.10,0.95,0.47,0.29,0.26,0.13,0.70,0.30,0.31,0.20,0.09,0.39,0.37,0.25,0.11,0.07,0.07,0.09,0.07,0.04,0.03,0.52,0.71,0.53,0.39,0.18,1.09,1.36,0.87,0.38,0.18,0.55,0.62,0.56,0.28,0.12,1.51,1.01,0.61,0.45,0.14,1.17,1.17,0.81,0.47,0.19,0.89,0.82,0.75,0.50,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.75,0.57,0.62,0.31,0.12,1.20,1.07,0.91,0.44,0.15,0.92,0.84,0.59,0.32,0.13,0.59,0.60,0.58,0.27,0.10,0.91,0.45,0.27,0.25,0.13,0.69,0.30,0.31,0.20,0.09,0.40,0.37,0.24,0.11,0.07,0.07,0.09,0.07,0.04,0.03,0.56,0.70,0.53,0.39,0.18,1.14,1.40,0.91,0.37,0.19,0.59,0.66,0.62,0.27,0.12,1.54,0.98,0.66,0.43,0.15,1.24,1.22,0.89,0.44,0.19,0.90,0.84,0.81,0.47,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.79,0.59,0.66,0.29,0.12,1.21,1.05,0.91,0.42,0.15,1.01,0.88,0.63,0.31,0.13,0.63,0.62,0.58,0.26,0.10,0.89,0.44,0.26,0.24,0.12,0.69,0.31,0.31,0.19,0.09,0.42,0.36,0.23,0.10,0.07,0.07,0.09,0.08,0.04,0.03,0.61,0.68,0.55,0.39,0.18,1.24,1.42,0.96,0.36,0.20,0.65,0.69,0.67,0.25,0.12,1.56,0.96,0.71,0.41,0.15,1.33,1.25,0.96,0.42,0.19,0.95,0.85,0.85,0.45,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.90,0.60,0.71,0.29,0.12,1.32,1.03,0.90,0.40,0.15,1.14,0.91,0.67,0.30,0.13,0.73,0.64,0.58,0.25,0.10,0.93,0.45,0.25,0.24,0.12,0.75,0.33,0.31,0.20,0.10,0.49,0.36,0.22,0.09,0.07,0.07,0.08,0.08,0.04,0.03,0.69,0.65,0.58,0.39,0.18,1.41,1.42,1.00,0.36,0.21,0.75,0.70,0.71,0.24,0.12,1.63,0.95,0.78,0.40,0.15,1.49,1.25,1.00,0.40,0.20,1.08,0.84,0.88,0.43,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,1.26,0.61,0.74,0.28,0.13,1.72,1.02,0.89,0.38,0.14,1.41,0.93,0.72,0.29,0.13,0.99,0.65,0.58,0.24,0.10,1.19,0.51,0.23,0.24,0.13,1.00,0.36,0.32,0.21,0.11,0.72,0.36,0.23,0.09,0.07,0.08,0.08,0.08,0.04,0.03,0.89,0.63,0.65,0.41,0.19,1.81,1.40,1.05,0.36,0.21,0.94,0.72,0.72,0.23,0.12,1.87,0.95,0.86,0.39,0.15,1.83,1.23,1.03,0.39,0.20,1.47,0.83,0.90,0.42,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,2.17,0.63,0.78,0.28,0.13,2.63,1.04,0.88,0.37,0.14,2.00,0.94,0.79,0.29,0.13,1.56,0.67,0.59,0.23,0.11,1.81,0.62,0.22,0.25,0.14,1.60,0.42,0.34,0.22,0.11,1.22,0.37,0.25,0.09,0.07,0.11,0.08,0.08,0.04,0.03,1.29,0.62,0.75,0.43,0.19,2.59,1.38,1.11,0.37,0.22,1.31,0.73,0.73,0.23,0.12,2.48,0.97,0.95,0.37,0.16,2.51,1.22,1.05,0.40,0.20,2.41,0.82,0.91,0.41,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,3.99,0.67,0.83,0.28,0.14,4.23,1.09,0.88,0.37,0.14,3.10,0.96,0.88,0.29,0.14,2.59,0.70,0.60,0.22,0.11,2.98,0.79,0.22,0.27,0.15,2.73,0.50,0.35,0.25,0.12,2.13,0.41,0.28,0.09,0.08,0.15,0.08,0.08,0.04,0.03,1.99,0.62,0.90,0.47,0.20,3.92,1.37,1.19,0.39,0.22,1.95,0.77,0.75,0.23,0.13,3.65,1.01,1.05,0.37,0.17,3.70,1.22,1.07,0.42,0.21,4.25,0.83,0.94,0.40,0.18
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,6.85,0.76,0.88,0.29,0.14,6.51,1.19,0.90,0.38,0.15,4.73,1.02,1.00,0.29,0.15,4.07,0.74,0.63,0.22,0.12,4.66,1.01,0.22,0.30,0.17,4.39,0.60,0.36,0.27,0.13,3.44,0.46,0.33,0.09,0.08,0.22,0.08,0.08,0.04,0.03,2.97,0.65,1.06,0.53,0.21,5.76,1.39,1.27,0.42,0.23,2.86,0.84,0.77,0.24,0.13,5.39,1.08,1.17,0.37,0.18,5.40,1.27,1.12,0.45,0.22,7.12,0.88,0.98,0.41,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,10.67,0.90,0.93,0.31,0.15,9.16,1.33,0.92,0.40,0.16,6.77,1.11,1.12,0.29,0.15,5.86,0.80,0.66,0.23,0.12,6.71,1.24,0.24,0.33,0.20,6.43,0.71,0.38,0.29,0.14,5.04,0.54,0.38,0.10,0.08,0.30,0.09,0.09,0.04,0.03,4.15,0.70,1.21,0.59,0.21,7.93,1.45,1.33,0.45,0.23,3.96,0.95,0.80,0.25,0.14,7.57,1.19,1.28,0.38,0.19,7.45,1.37,1.18,0.50,0.23,10.94,0.99,1.03,0.42,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,14.88,1.07,0.97,0.34,0.15,11.79,1.48,0.94,0.43,0.17,8.88,1.25,1.22,0.31,0.16,7.65,0.86,0.69,0.24,0.13,8.77,1.46,0.28,0.37,0.22,8.51,0.81,0.40,0.31,0.15,6.64,0.62,0.42,0.11,0.08,0.39,0.10,0.09,0.04,0.03,5.31,0.79,1.32,0.66,0.22,10.05,1.55,1.37,0.50,0.24,5.06,1.09,0.84,0.26,0.14,9.81,1.34,1.37,0.40,0.21,9.51,1.52,1.26,0.55,0.24,15.18,1.13,1.09,0.44,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,18.86,1.27,0.99,0.36,0.16,13.85,1.61,0.94,0.46,0.18,10.69,1.40,1.28,0.33,0.17,9.12,0.91,0.70,0.26,0.13,10.48,1.63,0.33,0.40,0.24,10.26,0.90,0.42,0.32,0.15,7.98,0.71,0.44,0.13,0.08,0.47,0.11,0.09,0.05,0.03,6.25,0.89,1.38,0.71,0.22,11.77,1.68,1.38,0.55,0.24,5.99,1.24,0.87,0.28,0.15,11.73,1.51,1.43,0.43,0.22,11.22,1.71,1.32,0.61,0.24,19.20,1.31,1.13,0.46,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,21.86,1.44,0.98,0.39,0.16,15.06,1.70,0.92,0.50,0.19,11.86,1.53,1.30,0.35,0.17,10.00,0.95,0.70,0.29,0.14,11.54,1.73,0.39,0.41,0.26,11.37,0.96,0.45,0.33,0.15,8.80,0.77,0.45,0.14,0.08,0.52,0.12,0.08,0.05,0.03,6.81,0.99,1.39,0.75,0.22,12.79,1.83,1.35,0.59,0.24,6.55,1.39,0.89,0.30,0.15,12.94,1.67,1.45,0.47,0.22,12.28,1.92,1.37,0.66,0.25,22.29,1.49,1.15,0.48,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,23.50,1.55,0.95,0.41,0.15,15.26,1.73,0.88,0.52,0.19,12.27,1.62,1.27,0.37,0.17,10.22,0.95,0.67,0.31,0.14,11.85,1.76,0.44,0.42,0.27,11.74,0.99,0.47,0.32,0.15,9.04,0.82,0.44,0.15,0.08,0.54,0.12,0.08,0.05,0.03,6.96,1.08,1.35,0.76,0.22,13.05,1.97,1.31,0.62,0.25,6.71,1.52,0.89,0.32,0.16,13.35,1.79,1.44,0.50,0.22,12.59,2.10,1.39,0.70,0.25,24.04,1.65,1.15,0.50,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,23.73,1.61,0.91,0.42,0.15,14.69,1.71,0.83,0.54,0.19,11.99,1.65,1.22,0.38,0.16,9.88,0.94,0.64,0.32,0.14,11.51,1.73,0.49,0.40,0.27,11.43,1.00,0.49,0.32,0.15,8.76,0.84,0.41,0.16,0.08,0.53,0.12,0.08,0.05,0.04,6.74,1.14,1.28,0.76,0.22,12.65,2.09,1.25,0.65,0.25,6.51,1.60,0.87,0.34,0.16,13.03,1.85,1.41,0.52,0.22,12.23,2.25,1.38,0.71,0.24,24.38,1.76,1.13,0.52,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,22.85,1.59,0.86,0.43,0.14,13.64,1.65,0.77,0.54,0.19,11.27,1.63,1.14,0.39,0.16,9.20,0.91,0.61,0.33,0.13,10.76,1.65,0.51,0.39,0.27,10.70,0.98,0.50,0.31,0.15,8.16,0.83,0.39,0.17,0.08,0.51,0.13,0.08,0.05,0.04,6.31,1.18,1.19,0.74,0.23,11.84,2.17,1.19,0.66,0.25,6.09,1.64,0.84,0.35,0.16,12.25,1.86,1.35,0.54,0.21,11.45,2.34,1.34,0.71,0.24,23.58,1.83,1.09,0.52,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,21.29,1.53,0.81,0.42,0.14,12.43,1.57,0.72,0.53,0.18,10.35,1.57,1.06,0.39,0.16,8.38,0.86,0.57,0.33,0.13,9.83,1.56,0.51,0.36,0.27,9.78,0.94,0.50,0.30,0.14,7.43,0.81,0.36,0.17,0.08,0.48,0.13,0.08,0.05,0.04,5.79,1.18,1.11,0.72,0.23,10.86,2.20,1.13,0.67,0.25,5.57,1.63,0.80,0.36,0.16,11.27,1.82,1.28,0.54,0.20,10.49,2.36,1.28,0.70,0.24,22.06,1.84,1.04,0.52,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,19.48,1.44,0.76,0.41,0.14,11.26,1.49,0.67,0.51,0.18,9.42,1.49,0.99,0.39,0.15,7.59,0.82,0.53,0.32,0.13,8.90,1.45,0.49,0.34,0.27,8.87,0.91,0.48,0.29,0.14,6.71,0.77,0.33,0.17,0.08,0.45,0.13,0.08,0.05,0.04,5.27,1.16,1.03,0.70,0.23,9.88,2.19,1.08,0.67,0.25,5.06,1.59,0.76,0.35,0.17,10.29,1.75,1.22,0.54,0.19,9.53,2.33,1.21,0.68,0.23,20.23,1.83,0.98,0.51,0.18
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,17.67,1.35,0.71,0.40,0.14,10.20,1.41,0.62,0.48,0.18,8.56,1.43,0.92,0.38,0.15,6.87,0.78,0.50,0.31,0.12,8.05,1.35,0.47,0.32,0.26,8.03,0.87,0.46,0.28,0.13,6.06,0.73,0.31,0.17,0.08,0.42,0.12,0.08,0.05,0.04,4.78,1.13,0.96,0.69,0.24,8.97,2.16,1.04,0.68,0.25,4.58,1.54,0.72,0.35,0.17,9.39,1.68,1.18,0.53,0.19,8.65,2.26,1.15,0.65,0.23,18.37,1.79,0.94,0.49,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,15.98,1.27,0.67,0.39,0.14,9.26,1.33,0.59,0.46,0.18,7.78,1.38,0.87,0.37,0.15,6.23,0.75,0.47,0.30,0.12,7.28,1.26,0.45,0.30,0.26,7.29,0.83,0.44,0.26,0.13,5.48,0.69,0.29,0.18,0.08,0.39,0.12,0.08,0.05,0.04,4.34,1.09,0.91,0.68,0.23,8.14,2.13,1.04,0.68,0.24,4.16,1.48,0.70,0.34,0.17,8.58,1.63,1.18,0.52,0.18,7.86,2.19,1.11,0.63,0.22,16.62,1.74,0.91,0.48,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,14.44,1.21,0.64,0.37,0.14,8.41,1.26,0.57,0.44,0.18,7.08,1.34,0.83,0.35,0.14,5.67,0.72,0.45,0.28,0.12,6.60,1.17,0.42,0.28,0.25,6.62,0.80,0.42,0.25,0.12,4.95,0.66,0.27,0.18,0.09,0.36,0.11,0.07,0.05,0.04,3.94,1.06,0.88,0.68,0.23,7.39,2.10,1.06,0.68,0.23,3.78,1.43,0.70,0.34,0.18,7.84,1.60,1.20,0.51,0.18,7.17,2.12,1.11,0.61,0.22,15.02,1.69,0.91,0.46,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,13.05,1.17,0.62,0.36,0.14,7.64,1.19,0.55,0.42,0.17,6.44,1.30,0.81,0.34,0.14,5.16,0.70,0.43,0.27,0.11,5.98,1.10,0.40,0.27,0.25,6.04,0.77,0.41,0.23,0.12,4.48,0.63,0.26,0.18,0.09,0.34,0.11,0.07,0.05,0.04,3.58,1.03,0.86,0.67,0.22,6.73,2.07,1.12,0.68,0.22,3.44,1.40,0.71,0.33,0.18,7.17,1.59,1.25,0.49,0.18,6.55,2.08,1.13,0.60,0.21,13.57,1.65,0.92,0.44,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,11.79,1.14,0.61,0.34,0.14,6.95,1.13,0.54,0.39,0.16,5.86,1.27,0.79,0.32,0.14,4.70,0.69,0.42,0.26,0.11,5.42,1.03,0.38,0.25,0.24,5.51,0.74,0.40,0.22,0.12,4.06,0.60,0.25,0.18,0.09,0.31,0.11,0.07,0.05,0.04,3.26,1.01,0.84,0.66,0.21,6.13,2.05,1.18,0.68,0.21,3.14,1.38,0.72,0.32,0.18,6.56,1.61,1.30,0.48,0.17,5.99,2.07,1.16,0.58,0.21,12.27,1.62,0.93,0.43,0.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,10.65,1.11,0.61,0.32,0.14,6.32,1.08,0.53,0.37,0.16,5.32,1.23,0.78,0.30,0.14,4.27,0.67,0.41,0.25,0.10,4.92,0.97,0.35,0.24,0.24,5.04,0.72,0.38,0.21,0.11,3.69,0.59,0.25,0.18,0.09,0.28,0.11,0.07,0.05,0.04,2.97,0.99,0.82,0.64,0.20,5.60,2.03,1.23,0.66,0.21,2.86,1.38,0.73,0.31,0.19,6.00,1.63,1.34,0.45,0.17,5.49,2.08,1.19,0.56,0.21,11.09,1.59,0.94,0.41,0.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,9.63,1.09,0.60,0.30,0.13,5.74,1.03,0.53,0.34,0.15,4.85,1.19,0.76,0.29,0.13,3.87,0.64,0.41,0.24,0.10,4.46,0.91,0.33,0.23,0.23,4.61,0.69,0.37,0.20,0.11,3.34,0.59,0.25,0.18,0.09,0.26,0.11,0.07,0.05,0.03,2.71,0.97,0.79,0.62,0.19,5.12,2.00,1.26,0.65,0.20,2.62,1.39,0.72,0.30,0.19,5.51,1.65,1.35,0.43,0.17,5.03,2.10,1.20,0.54,0.21,10.03,1.57,0.93,0.39,0.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,8.71,1.06,0.59,0.28,0.13,5.22,0.98,0.52,0.32,0.14,4.43,1.13,0.73,0.27,0.13,3.51,0.61,0.41,0.23,0.09,4.05,0.86,0.30,0.22,0.23,4.21,0.66,0.36,0.19,0.11,3.04,0.59,0.24,0.18,0.09,0.23,0.11,0.07,0.04,0.03,2.48,0.96,0.76,0.59,0.19,4.70,1.98,1.26,0.63,0.19,2.40,1.41,0.71,0.29,0.19,5.09,1.66,1.33,0.41,0.16,4.63,2.12,1.20,0.52,0.20,9.09,1.55,0.90,0.38,0.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,7.89,1.02,0.58,0.27,0.12,4.75,0.93,0.52,0.30,0.13,4.06,1.07,0.70,0.27,0.12,3.18,0.58,0.40,0.22,0.09,3.68,0.83,0.28,0.21,0.22,3.85,0.63,0.34,0.18,0.11,2.77,0.59,0.24,0.17,0.09,0.21,0.12,0.08,0.04,0.03,2.28,0.95,0.72,0.56,0.18,4.34,1.96,1.23,0.61,0.18,2.22,1.43,0.70,0.29,0.18,4.74,1.67,1.28,0.40,0.16,4.29,2.14,1.18,0.50,0.20,8.28,1.52,0.86,0.37,0.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,7.15,0.97,0.56,0.26,0.12,4.33,0.87,0.51,0.29,0.12,3.73,1.02,0.67,0.26,0.11,2.88,0.55,0.40,0.22,0.09,3.34,0.82,0.26,0.21,0.22,3.52,0.59,0.32,0.18,0.11,2.53,0.58,0.24,0.17,0.09,0.20,0.12,0.07,0.04,0.03,2.10,0.95,0.68,0.54,0.17,4.03,1.96,1.19,0.60,0.18,2.08,1.44,0.68,0.30,0.17,4.45,1.65,1.21,0.39,0.16,4.01,2.14,1.14,0.48,0.19,7.59,1.49,0.81,0.37,0.13
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,6.50,0.93,0.54,0.26,0.12,3.96,0.83,0.49,0.28,0.12,3.44,0.98,0.65,0.27,0.11,2.62,0.53,0.40,0.22,0.09,3.05,0.83,0.25,0.20,0.22,3.22,0.57,0.30,0.17,0.11,2.32,0.58,0.23,0.17,0.09,0.18,0.12,0.07,0.04,0.03,1.96,0.97,0.65,0.51,0.17,3.76,1.98,1.13,0.59,0.17,1.97,1.45,0.66,0.31,0.17,4.19,1.62,1.15,0.39,0.16,3.79,2.14,1.11,0.47,0.18,7.01,1.47,0.77,0.38,0.13
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,5.91,0.90,0.52,0.26,0.11,3.64,0.81,0.48,0.27,0.12,3.19,0.96,0.63,0.28,0.11,2.39,0.51,0.40,0.22,0.08,2.80,0.85,0.24,0.19,0.22,2.94,0.55,0.29,0.17,0.11,2.14,0.57,0.22,0.17,0.09,0.17,0.11,0.07,0.04,0.03,1.83,1.01,0.61,0.49,0.17,3.54,2.04,1.07,0.58,0.16,1.89,1.46,0.64,0.32,0.16,3.96,1.57,1.08,0.40,0.15,3.60,2.12,1.08,0.47,0.18,6.51,1.45,0.72,0.39,0.13
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,5.39,0.88,0.51,0.26,0.11,3.36,0.81,0.46,0.26,0.12,2.96,0.97,0.62,0.30,0.11,2.19,0.52,0.40,0.21,0.08,2.58,0.88,0.25,0.18,0.22,2.70,0.54,0.28,0.17,0.11,1.98,0.56,0.21,0.17,0.09,0.16,0.11,0.07,0.04,0.03,1.72,1.06,0.59,0.47,0.16,3.33,2.14,1.01,0.57,0.16,1.81,1.46,0.62,0.33,0.15,3.75,1.53,1.03,0.41,0.15,3.43,2.11,1.05,0.46,0.17,6.07,1.44,0.68,0.40,0.13
